"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.018,97,0.783333333333333,0.608118973151007,0.6,0.933333333333333,0.0139416566954861,0.358175886246717,0.123392317616384,0.36742881324726
0.018,98,0.883333333333333,0.393916533906866,0.966666666666667,0.766666666666667,0.029922340266202,0.339953508489658,0.23975377135446,0.370895129607749
0.018,99,0.816666666666667,0.21286036566575,0.933333333333333,0.666666666666667,0.0518788953896279,0.320313198938004,0.236129722860591,0.29050861340652
0.018,100,0.866666666666667,0.525043088467191,0.833333333333333,0.866666666666667,0.0296238970937153,0.343175649233169,0.185864203418147,0.297013692642206
0.019,1,0.85,0.0611641129436906,0.9,0.766666666666667,0.00292624725324751,0.367990200403279,0.107078702512336,0.443338235858223
0.019,2,0.9,0.538913884766996,0.833333333333333,0.933333333333333,0.0261169379003102,0.341090681134144,0.377821433321887,0.583441420306087
0.019,3,0.883333333333333,0.150241482121062,0.966666666666667,0.766666666666667,0.00606943405732405,0.373345107691453,0.162417166922547,0.361730177920389
0.019,4,0.85,0.60519836192732,0.733333333333333,0.933333333333333,0.0298070927457148,0.334974165280647,0.270895617294097,0.407939784317844
0.019,5,0.833333333333333,0.0372033747721107,0.966666666666667,0.666666666666667,-0.00824133402602895,0.390004850919866,0.0812187634862654,0.545428125700886
0.019,6,0.883333333333333,0.547806383600914,0.733333333333333,1,0.0256018341617438,0.339378245146206,0.237571804594445,0.368912480066612
0.019,7,0.783333333333333,0.559940760393748,0.6,0.933333333333333,0.0476557807209139,0.313981962946131,0.352720289810337,0.446497101592676
0.019,8,0.75,0.055362621758681,0.933333333333333,0.533333333333333,0.00327861566279483,0.362664926588463,0.0743025345630638,0.550701810273312
0.019,9,0.883333333333333,0.518672847872886,0.8,0.933333333333333,0.0489444649180738,0.318314107877481,0.34291635182816,0.423139516424051
0.019,10,0.833333333333333,0.569228534843024,0.633333333333333,1,0.0277456747056024,0.339284308033093,0.257082751913959,0.330724885548692
0.019,11,0.85,0.516113220300528,0.666666666666667,1,-0.0043295512450684,0.385728354959294,0.0739480858327896,0.531018691740479
0.019,12,0.866666666666667,0.370023796872835,0.933333333333333,0.766666666666667,0.0591133565548728,0.30810856963278,0.198361501730273,0.267440571279727
0.019,13,0.766666666666667,0.184223389624802,0.933333333333333,0.566666666666667,0.0255546811075867,0.343275654474127,0.155890889546291,0.30953229224464
0.019,14,0.816666666666667,0.0967093508555544,0.966666666666667,0.633333333333333,0.497293806813225,0.198625826093723,0.15439025173914,0.327912391800529
0.019,15,0.833333333333333,0.506246924267099,0.766666666666667,0.866666666666667,0.0586192832384435,0.30958081492614,0.175333342320108,0.272112397230712
0.019,16,0.75,0.53778777978099,0.466666666666667,1,0.0286745146042541,0.332759616309831,0.20353683647925,0.284686108791674
0.019,17,0.8,0.178188059856175,0.966666666666667,0.6,0.0772713942577793,0.294948587389897,0.214304091825791,0.247952992822551
0.019,18,0.833333333333333,0.344964326232314,0.833333333333333,0.8,-0.000665030485309689,0.378542008251115,0.0517337117016645,0.683390431306112
0.019,19,0.75,0.115056381938449,0.966666666666667,0.5,0.00975678194785936,0.3696394549493,0.187204862513036,0.288081176449858
0.019,20,0.85,0.198113651726782,0.9,0.766666666666667,0.0501057969876287,0.319499796587706,0.458825192879229,0.764529240174435
0.019,21,0.816666666666667,0.533517284576285,0.6,1,0.00994286528301539,0.357304858974039,0.141737296930347,0.368615170434232
0.019,22,0.733333333333333,0.127354794788716,0.933333333333333,0.5,0.0665539922047655,0.302313497220407,0.167999478219647,0.258839009988789
0.019,23,0.766666666666667,0.101112014501197,0.9,0.6,0.0162768730604772,0.35499922332008,0.189598967466789,0.346534133498117
0.019,24,0.85,0.516520380062303,0.733333333333333,0.933333333333333,0.0452486737111383,0.319061434181691,0.238326954299357,0.316424649825762
0.019,25,0.866666666666667,0.528883512821648,0.833333333333333,0.866666666666667,0.0129055489289504,0.359834245667794,0.278226852682066,0.385980915407816
0.019,26,0.866666666666667,0.510611395276749,0.8,0.9,0.0437303709258072,0.325140397230952,0.229219728394333,0.295796683221841
0.019,27,0.85,0.510289004670638,0.7,0.966666666666667,0.768111223098268,0.190736011526577,0.176622763489752,0.390770431642411
0.019,28,0.816666666666667,0.0517077540514515,0.933333333333333,0.666666666666667,-0.0179571664060402,0.405154107200826,0.0877667637724953,0.555978111700819
0.019,29,0.916666666666667,0.0908083763862335,0.933333333333333,0.866666666666667,-0.00333680889029714,0.380508582330847,0.0953981945218649,0.451270214683536
0.019,30,0.816666666666667,0.0306965607035033,0.933333333333333,0.666666666666667,-0.0110398592761889,0.393868134405537,0.103547882327212,0.491465397280876
0.019,31,0.883333333333333,0.5,0.833333333333333,0.9,0.0923494369859483,0.279661113785535,0.283475873369329,0.301418613728442
0.019,32,0.816666666666667,0.513930120104947,0.733333333333333,0.866666666666667,0.0278825315585548,0.346565323573453,0.19177603540066,0.26021091289931
0.019,33,0.8,0.692863534969573,0.6,0.966666666666667,-0.00711374999880744,0.383993218297472,0.110133589941268,0.452360791691061
0.019,34,0.85,0.103626047080223,0.933333333333333,0.733333333333333,0.00677960675729114,0.372089031323984,0.118080388324592,0.370416507873206
0.019,35,0.816666666666667,0.0354816691578879,0.933333333333333,0.666666666666667,0.00196749859320505,0.373176514673578,0.0602513602638804,0.578879032059299
0.019,36,0.816666666666667,0.14901844244942,0.933333333333333,0.666666666666667,0.0169049586535622,0.353307851290389,0.0603633152667128,0.532789123100006
0.019,37,0.883333333333333,0.368995472195449,0.9,0.833333333333333,0.0681345512211893,0.297079208578213,0.311195465521081,0.390566156678712
0.019,38,0.766666666666667,0.511759416939314,0.6,0.9,0.0231595083458083,0.344474828802525,0.190606869291421,0.329445889616473
0.019,39,0.766666666666667,0.28528107754073,0.866666666666667,0.633333333333333,0.0759113862220196,0.296422577692185,0.345730252152844,0.343247976833467
0.019,40,0.816666666666667,0.268086604712509,0.933333333333333,0.666666666666667,0.0478441230029771,0.324580252534925,0.204897359066017,0.252218085145243
0.019,41,0.833333333333333,0.0873651999172911,0.933333333333333,0.7,0.0194757733569825,0.349492078369942,0.203154290761175,0.297018949987601
0.019,42,0.833333333333333,0.537738670088362,0.766666666666667,0.866666666666667,0.0639571816403991,0.308492639060711,0.442589069643787,0.595715158895434
0.019,43,0.9,0.0140218620743643,0.966666666666667,0.8,-0.00546387170989912,0.381489714690031,0.110924999379072,0.434454633640508
0.019,44,0.816666666666667,0.518887715537674,0.6,1,0.00151579265057808,0.366501292573951,0.150965531503959,0.371554887965018
0.019,45,0.95,0.00223412279754131,0.966666666666667,0.9,0.000896697697934588,0.368704636310251,0.0988238688137179,0.447309080021326
0.019,46,0.8,0.154341354196442,0.933333333333333,0.633333333333333,0.622715156801756,0.197024136018398,0.0588800842794341,0.543314692282622
0.019,47,0.85,0.514055603741099,0.733333333333333,0.933333333333333,-0.00492859100831904,0.388580419739461,0.0569833685583444,0.668924815788923
0.019,48,0.916666666666667,0.588369068234417,0.8,1,0.00548316673315287,0.364544075359055,0.204664044747086,0.388118806060981
0.019,49,0.816666666666667,0.0428458032421176,0.933333333333333,0.666666666666667,0.039917529088825,0.320400722158447,0.216476627159221,0.326143948630072
0.019,50,0.866666666666667,0.327470039940816,0.933333333333333,0.766666666666667,0.0497462896719161,0.321224927797266,0.288506179050381,0.37581496311342
0.019,51,0.75,0.583954103841229,0.6,0.866666666666667,0.0322254711518607,0.336856481003928,0.186037896685464,0.319968750822378
0.019,52,0.833333333333333,0.041450179782185,0.933333333333333,0.7,0.0477071120100961,0.319052906803188,0.377829153010812,0.464927541067635
0.019,53,0.85,0.63130959877372,0.7,0.966666666666667,0.0449604654617016,0.319931257611458,0.19861320880981,0.295792221289432
0.019,54,0.85,0.538682457277329,0.766666666666667,0.9,0.0390915517811059,0.33905427731063,0.196886145610489,0.263583424285538
0.019,55,0.75,0.276298937065567,0.9,0.566666666666667,0.0791585985479697,0.293520138511593,0.280080669620832,0.28341517526372
0.019,56,0.866666666666667,0.424812628472591,0.9,0.8,0.0537176563228753,0.319944076825455,0.248353556673906,0.254033347259114
0.019,57,0.816666666666667,0.273431794328049,0.933333333333333,0.666666666666667,0.0630484891840186,0.311370298944124,0.20545351259181,0.231073999504014
0.019,58,0.766666666666667,0.0687403851699235,0.966666666666667,0.533333333333333,0.0423617791795309,0.330811111691227,0.207341803823416,0.244244597480255
0.019,59,0.866666666666667,0.5179979283089,0.733333333333333,0.966666666666667,0.0311041994923106,0.339256597089974,0.173973636969534,0.271009291496447
0.019,60,0.783333333333333,0.0774513891042588,0.9,0.633333333333333,-0.0032950500974038,0.378069788652859,0.237078838962819,0.416070216319259
0.019,61,0.816666666666667,0.154987587081061,0.966666666666667,0.633333333333333,0.0532837651702397,0.319816348626389,0.173749878656743,0.237657199451122
0.019,62,0.833333333333333,0.184409658238535,0.866666666666667,0.766666666666667,0.0847060435285384,0.28541908684169,0.297663256644267,0.356734768391766
0.019,63,0.8,0.0340183686758184,0.966666666666667,0.6,0.0115569279049456,0.364106444122687,0.126910495467035,0.373718960933414
0.019,64,0.833333333333333,0.51621152877814,0.666666666666667,0.966666666666667,0.00585306851889968,0.366905586479336,0.121714754857501,0.402190051257061
0.019,65,0.8,0.644682439385893,0.733333333333333,0.833333333333333,0.0659432934797812,0.303751590556426,0.479048369083565,0.738138001506386
0.019,66,0.833333333333333,0.0367655896868907,0.966666666666667,0.666666666666667,0.0137976043960115,0.355705874729003,0.151565345000985,0.321348216638816
0.019,67,0.866666666666667,0.335849120186488,0.933333333333333,0.766666666666667,0.00916479852852908,0.367052727006698,0.0374334515806304,0.827377054284062
0.019,68,0.816666666666667,0.524508898537175,0.666666666666667,0.933333333333333,0.0104094154643967,0.355185725048515,0.237838214848597,0.408818219641332
0.019,69,0.816666666666667,0.519486984104912,0.666666666666667,0.933333333333333,-0.0181438757606621,0.404181192687267,0.0908324387044794,0.535898213661732
0.019,70,0.816666666666667,0.0831420054196799,0.933333333333333,0.666666666666667,0.0592452186368809,0.30656225198504,0.208015145150849,0.277919232971925
0.019,71,0.85,0.523892216902086,0.733333333333333,0.933333333333333,0.0230663744763702,0.34873475763989,0.162194271566061,0.308762003994925
0.019,72,0.8,0.532719557870055,0.633333333333333,0.933333333333333,0.0070362712967459,0.369394080154777,0.113824239197717,0.365073352843306
0.019,73,0.866666666666667,0.0188564074729484,0.966666666666667,0.733333333333333,0.0172328145430405,0.353287297238445,0.266869249567227,0.419376842613354
0.019,74,0.866666666666667,0.527794371354904,0.733333333333333,0.966666666666667,0.0240266112555302,0.341942895376815,0.213926977296486,0.355870169373039
0.019,75,0.883333333333333,0.535525186958486,0.733333333333333,1,0.00829058787161244,0.360444730206178,0.147656538990188,0.356563543075381
0.019,76,0.85,0.0385833515485178,0.966666666666667,0.7,0.0145758843483551,0.357592081783531,0.143604164952017,0.351229338949983
0.019,77,0.816666666666667,0.196429971708211,0.933333333333333,0.666666666666667,0.00473812078413522,0.366853333550999,0.204468478533533,0.398467462971511
0.019,78,0.85,0.0338299163083846,0.966666666666667,0.7,0.0266149435129266,0.343066452221665,0.18899912350111,0.276493301178033
0.019,79,0.833333333333333,0.510637541221828,0.766666666666667,0.866666666666667,0.0415105011224236,0.335669818151904,0.302943684827713,0.327852924319057
0.019,80,0.883333333333333,0.166741779799473,0.966666666666667,0.766666666666667,0.0473968939010085,0.321795906693792,0.263674535689036,0.331681237753703
0.019,81,0.8,0.134178752414668,0.9,0.666666666666667,0.0159581828546926,0.360400113039305,0.15445731075302,0.33964520150981
0.019,82,0.75,0.33169710519491,0.733333333333333,0.733333333333333,0.0738788615373167,0.294210050930492,0.327618428123592,0.394511746681253
0.019,83,0.733333333333333,0.000762410324277277,0.966666666666667,0.466666666666667,0.0110261522597529,0.356554771913927,0.0936710419980117,0.433650158861254
0.019,84,0.766666666666667,0.0599614814264946,0.933333333333333,0.566666666666667,0.104377756583571,0.275356841906258,0.36343788228729,0.413217614222314
0.019,85,0.8,0.55194996328369,0.566666666666667,1,0.0147855593386986,0.355910035993365,0.121024114670357,0.363086268254353
0.019,86,0.883333333333333,0.0757783868045952,0.966666666666667,0.766666666666667,0.0814643573593365,0.286854066965561,0.232340774271656,0.274300238034478
0.019,87,0.85,0.0633681569784824,0.966666666666667,0.7,0.0346339871373694,0.332207060470895,0.211761036267493,0.310717061678038
0.019,88,0.733333333333333,0.346179585721758,0.766666666666667,0.666666666666667,0.0422891161193859,0.324002788539611,0.148219739465257,0.308858066384238
0.019,89,0.75,0.296776743165167,0.833333333333333,0.633333333333333,0.0643739155441854,0.305892884530663,0.521570044720694,0.871398218583817
0.019,90,0.8,0.805524631783276,0.6,0.966666666666667,0.0225620773541119,0.340675287590518,0.238783314400146,0.378521695231032
0.019,91,0.783333333333333,0.524759369589762,0.533333333333333,1,0.00482021884682585,0.364071023946484,0.137126510106617,0.381189909685498
0.019,92,0.8,0.193094782934231,0.933333333333333,0.633333333333333,0.0725123696247562,0.302573894592782,0.205285724707504,0.247835645048116
0.019,93,0.8,0.582589574887049,0.7,0.866666666666667,0.56884520046083,0.193843146305998,0.0767965823705783,0.489018077401879
0.019,94,0.85,0.0524846706622998,0.933333333333333,0.733333333333333,0.0737971769675411,0.291978565969788,0.298711802954372,0.320623014449122
0.019,95,0.783333333333333,0.151419347175828,0.933333333333333,0.6,0.122126764444036,0.263854194159561,0.502733454925812,0.816510839027455
0.019,96,0.816666666666667,0.187632453720013,0.8,0.8,0.0251410806545341,0.332165097920315,0.187441747013104,0.335912052827626
0.019,97,0.75,0.126736512451954,0.966666666666667,0.5,0.0511569785431541,0.318164615423007,0.227669440765786,0.258763322919049
0.019,98,0.816666666666667,0.525855184741182,0.6,1,0.0210273682608675,0.341349173543427,0.191858473790499,0.337654771204243
0.019,99,0.783333333333333,0.531891661934796,0.733333333333333,0.8,0.0754810625944621,0.297343483134852,0.306682433818972,0.296908874213383
0.019,100,0.816666666666667,0.555539194847509,0.7,0.9,0.0230899397958724,0.350702129077814,0.140817373711293,0.312495707864742
0.02,1,0.766666666666667,0.519506136245233,0.666666666666667,0.833333333333333,0.0684884941576322,0.302926772867866,0.501207833350816,0.837616967670513
0.02,2,0.666666666666667,0.156723637602931,0.966666666666667,0.333333333333333,0.0997113725558159,0.283892243221137,0.351496716495086,0.42346716891837
0.02,3,0.816666666666667,0.365586965508656,0.8,0.8,0.00513617976912522,0.362900588109682,0.161338284156673,0.396366247330911
0.02,4,0.833333333333333,0.795807712777638,0.733333333333333,0.9,0.121474678572526,0.266765163980888,0.474409455891398,0.74228637171939
0.02,5,0.816666666666667,0.577775591842199,0.733333333333333,0.866666666666667,0.0564576983383426,0.311240998979637,0.153817853169553,0.260543319471427
0.02,6,0.8,0.578860578549568,0.666666666666667,0.9,0.0216816117782348,0.346265322283619,0.576034142319571,1.38027275596033
0.02,7,0.8,0.184765579159805,0.9,0.666666666666667,0.0047700124088747,0.362663288387295,0.074410559684039,0.524679634612344
0.02,8,0.866666666666667,0.0708367538818357,0.933333333333333,0.766666666666667,-0.0138206602777012,0.396020595438812,0.162277059683569,0.409503258594626
0.02,9,0.866666666666667,0.452945036761528,0.9,0.8,0.0569246450603356,0.316456003657348,0.519604827812976,0.843274108105924
