"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.02,722,0.883333333333333,0.1595172759209,0.966666666666667,0.766666666666667,-0.0194807405830106,0.412082672172772,0.0901336766172747,0.546263861467109
0.02,723,0.766666666666667,0.853893708339397,0.7,0.8,0.103375774243848,0.279084865612907,0.88707182215367,8.03334761620342
0.02,724,0.816666666666667,0.189926597497903,0.9,0.7,0.0228096046059973,0.348413113979652,0.154670949518105,0.298477217235682
0.02,725,0.85,0.561449454707865,0.7,0.966666666666667,0.00800754041281594,0.362066902708686,0.245184384798531,0.387727519850841
0.02,726,0.833333333333333,0.0373628399076968,0.933333333333333,0.7,-0.0143716633887945,0.398736206094545,0.134472497880332,0.437713026337189
0.02,727,0.883333333333333,0.11851318420402,0.933333333333333,0.8,0.0298707202415844,0.335435552457748,0.2039069402912,0.307170956624663
0.02,728,0.816666666666667,0.502708909068793,0.666666666666667,0.933333333333333,0.00427502764637,0.368570106712701,0.165436456568382,0.348231314517088
0.02,729,0.8,0.662837943740195,0.633333333333333,0.933333333333333,0.0171069476261306,0.352808456676658,0.107375551780292,0.391315799356964
0.02,730,0.85,0.527048444397896,0.7,0.966666666666667,0.0250313789484449,0.343449630671116,0.344664649099859,0.523062954933412
0.02,731,0.816666666666667,0.0164114296442148,0.966666666666667,0.633333333333333,0.00944469904975367,0.367939963861937,0.0627505222206503,0.536879996136895
0.02,732,0.8,0.324924741176395,0.866666666666667,0.7,0.0791905393932269,0.290140487707214,0.262915726309493,0.296110558689918
0.02,733,0.766666666666667,0.0133510035787547,0.966666666666667,0.533333333333333,0.0298363146503387,0.332996826072714,0.141956942396676,0.295703773643249
0.02,734,0.8,0.156940607929161,0.8,0.766666666666667,0.0162456972741613,0.347904553299975,0.134685303016584,0.35047095294628
0.02,735,0.85,0.00605386573734848,0.966666666666667,0.7,-0.0372889732080568,0.434149903954095,0.0432248364191,1.1254772826915
0.02,736,0.8,0.0515000397735136,0.866666666666667,0.7,0.128531380616219,0.256337377601483,0.542729482598472,1.04605002296036
0.02,737,0.816666666666667,0.511241550531834,0.666666666666667,0.933333333333333,0.0582568700380479,0.316197734377252,0.222351385312015,0.258556676052087
0.02,738,0.8,0.585244743780458,0.633333333333333,0.933333333333333,0.0323590484271538,0.332216318753129,0.176978765680581,0.317795964409878
0.02,739,0.783333333333333,0.32999114572383,0.8,0.733333333333333,0.0874653764529687,0.285634087440963,0.288204715113023,0.334230698770035
0.02,740,0.766666666666667,0.0961119352648653,0.866666666666667,0.633333333333333,0.0175110336473923,0.351681182136246,0.196907282807408,0.33335836516216
0.02,741,0.916666666666667,0.146391091101962,0.933333333333333,0.866666666666667,0.0366763302524942,0.328380207873164,0.172074775525474,0.296845239472368
0.02,742,0.9,0.540809076557392,0.866666666666667,0.9,-0.00137158499802015,0.382907588589647,0.263105041688152,0.427470487742345
0.02,743,0.783333333333333,0.561774017254525,0.733333333333333,0.8,0.0588219107044321,0.312193986287957,0.275850090865973,0.332355731013465
0.02,744,0.816666666666667,0.551629702799228,0.766666666666667,0.833333333333333,0.0673147836124721,0.301457437553972,0.271862736840481,0.337083026181336
0.02,745,0.8,0.501429770123294,0.633333333333333,0.933333333333333,0.0334903668247547,0.338475457155044,0.204045644717085,0.264114157487122
0.02,746,0.9,0.613221179754062,0.8,0.966666666666667,-0.0081685693023802,0.39629384548984,0.13386442717968,0.398148524314648
0.02,747,0.816666666666667,0.0795109171077378,0.966666666666667,0.633333333333333,0.0190908006288429,0.351425165496404,0.194555440746737,0.335761506991485
0.02,748,0.866666666666667,0.613346562478727,0.733333333333333,0.966666666666667,0.029847243707822,0.337608195526675,0.296796052180349,0.411245229931588
0.02,749,0.733333333333333,0.227863237883184,0.8,0.633333333333333,0.0120350460222621,0.360710453958863,0.156845221684842,0.355964442511787
0.02,750,0.866666666666667,0.048986339551279,0.933333333333333,0.766666666666667,0.00880449270003592,0.355930101412148,0.120134160416537,0.415353813510107
0.02,751,0.75,0.00987952458635447,0.966666666666667,0.5,0.823154375119333,0.18608272937572,0.186509629777854,0.381868833021023
0.02,752,0.85,0.503230450725668,0.733333333333333,0.933333333333333,0.00682145211960242,0.374417132466815,0.146001529887994,0.345859589203165
0.02,753,0.833333333333333,0.552947646065263,0.833333333333333,0.8,0.0773645138763825,0.294425017417375,0.239657003330224,0.307173528766608
0.02,754,0.833333333333333,0.531263477799443,0.633333333333333,1,0.0102470955533956,0.362168154867969,0.164992820836529,0.352750034599692
0.02,755,0.8,0.101985441114084,0.966666666666667,0.6,0.000577063202211436,0.381569822222379,0.0748834544768939,0.504869074068359
0.02,756,0.8,0.0526952789997746,0.966666666666667,0.6,0.0308378339871927,0.333939034845136,0.198174238169304,0.315664251754108
0.02,757,0.883333333333333,0.0802558047010206,0.966666666666667,0.766666666666667,0.0310501640114638,0.338665469223401,0.269700816433918,0.342307770806904
0.02,758,0.766666666666667,0.526838082702421,0.8,0.7,0.102593007019193,0.280788396562531,0.3132693110804,0.335121730458026
0.02,759,0.833333333333333,0.73316362131013,0.733333333333333,0.9,0.0760427880947084,0.296309075473451,0.660134441276893,2.20349366284983
0.02,760,0.883333333333333,0.0633595600471519,0.933333333333333,0.8,-0.0255491473995693,0.417340882540255,0.052898812242134,0.886497105034349
0.02,761,0.766666666666667,0.0307444483747753,0.933333333333333,0.566666666666667,0.104448724308925,0.271655723535186,0.609778168574804,1.46564318863724
0.02,762,0.866666666666667,0.520560451782625,0.8,0.9,0.00970671462539087,0.362709170723624,0.0890486286444322,0.454783805168012
0.02,763,0.833333333333333,0.54790665747567,0.7,0.933333333333333,0.0144008439717138,0.352954333007846,0.315584248120022,0.43742592396988
0.02,764,0.833333333333333,0.559051332177541,0.766666666666667,0.866666666666667,0.029047876524613,0.349593360602054,0.267949895048262,0.345785307036937
0.02,765,0.816666666666667,0.506844305281451,0.666666666666667,0.933333333333333,0.0397473279200097,0.326721915826728,0.147146078884276,0.289301807240303
0.02,766,0.833333333333333,0.353720397935764,0.9,0.733333333333333,0.0804295631913168,0.297145917382286,0.385119906867758,0.437878459865065
0.02,767,0.783333333333333,0.20689794764074,0.966666666666667,0.566666666666667,0.0573703107774395,0.311228625818612,0.141985746249796,0.268194596333748
0.02,768,0.8,0.271111175138434,0.966666666666667,0.6,0.0586806575896216,0.313138389330653,0.197570447995803,0.260371457888008
0.02,769,0.833333333333333,0.157702011100527,0.9,0.733333333333333,0.015080771905696,0.352408499768808,0.104882025709454,0.401514214150855
0.02,770,0.833333333333333,0.539704637008279,0.666666666666667,0.966666666666667,-0.00770549547099617,0.389275118153125,0.128221728112708,0.42849760431668
0.02,771,0.766666666666667,0.135987213348822,0.933333333333333,0.566666666666667,0.0321942666552892,0.339422659388362,0.127221561040105,0.301426786990241
0.02,772,0.783333333333333,0.243397827015752,0.833333333333333,0.7,0.0723023956251621,0.294069069085934,0.349942973223828,0.452261664051668
0.02,773,0.8,5.57525573415426e-06,0.966666666666667,0.6,-0.0422052358959312,0.440777012325138,0.0471044382037652,1.07239982581264
0.02,774,0.9,0.0485719810138421,0.966666666666667,0.8,-0.0334198415731845,0.419886810685197,0.124387087556181,0.552716310972274
0.02,775,0.683333333333333,0.68520236368079,0.6,0.733333333333333,0.10994609256408,0.273286877577476,0.655070149816528,1.69340624587559
0.02,776,0.866666666666667,0.270735435378589,0.966666666666667,0.733333333333333,0.0146839845011696,0.35672514581806,0.0424570572288107,0.732210382648054
0.02,777,0.766666666666667,0.527950312356856,0.566666666666667,0.933333333333333,0.0146924098605931,0.366519516962108,0.0746106228939536,0.45604139197851
0.02,778,0.85,0.0288317868241404,0.966666666666667,0.7,0.00564733559705384,0.35481851593099,0.155301951778481,0.4103035026973
0.02,779,0.85,0.748418444508246,0.666666666666667,1,0.0296228278955493,0.338389468680356,0.328573856072462,0.468085431390075
0.02,780,0.85,0.680892541675329,0.866666666666667,0.8,0.0530749043245646,0.32146955026416,0.472680152283334,0.845630812403269
0.02,781,0.8,0.0354186277142241,0.933333333333333,0.633333333333333,0.0460956067009683,0.315284032302221,0.261185842250362,0.339513222563399
0.02,782,0.783333333333333,0.565857298237824,0.733333333333333,0.8,0.0738986002055641,0.303323228963514,0.262795762676945,0.288216567996947
0.02,783,0.816666666666667,0.579390539387126,0.666666666666667,0.933333333333333,0.0135823848457539,0.361781406311343,0.219640937447358,0.35647425102526
0.02,784,0.816666666666667,0.0469400736927275,0.966666666666667,0.633333333333333,0.00948184805489564,0.364800806550482,0.106524768936559,0.408135208475018
0.02,785,0.816666666666667,0.567295528150365,0.666666666666667,0.933333333333333,-0.0174329167163755,0.400169712054656,0.103516058003825,0.508603193832953
0.02,786,0.8,0.0577485192484328,0.933333333333333,0.633333333333333,0.0752793716723801,0.29236994918243,0.236322321168662,0.28882069062658
0.02,787,0.816666666666667,0.160928222770102,0.933333333333333,0.666666666666667,0.00996704217018634,0.363423579772387,0.0624734445089103,0.565978680652486
0.02,788,0.783333333333333,0.444308855474466,0.866666666666667,0.666666666666667,0.0930293154142415,0.279947905027416,0.282521370059786,0.358051791482912
0.02,789,0.766666666666667,0.10668963226898,0.9,0.6,-0.0284138145668796,0.413480089287789,0.100761678489181,0.590280123604041
0.02,790,0.783333333333333,0.295682343813876,0.866666666666667,0.666666666666667,0.0255927167965368,0.339712819783164,0.187236933982884,0.276898919551186
0.02,791,0.85,0.603664849636221,0.733333333333333,0.933333333333333,0.0283665432553662,0.342259943945986,0.320850565378604,0.413913842409509
0.02,792,0.833333333333333,0.703991015950176,0.7,0.933333333333333,0.0385599117637569,0.326900531559985,0.357107416344612,0.543122156676106
0.02,793,0.783333333333333,0.0104117406237119,0.966666666666667,0.566666666666667,-0.0185787814373553,0.404117070179374,0.0619925983566118,0.673060031748659
0.02,794,0.816666666666667,0.671475170270711,0.733333333333333,0.866666666666667,0.0453498372026237,0.327802488049485,0.3292925803746,0.381188966310806
0.02,795,0.816666666666667,0.512298473011466,0.7,0.9,-0.000942644522067175,0.377390225780261,0.113350111649974,0.405155956568584
0.02,796,0.866666666666667,0.0578729109560035,0.966666666666667,0.733333333333333,0.0237682432676877,0.348748013949948,0.110062373962377,0.349042930531747
0.02,797,0.8,0.18687674043647,0.9,0.666666666666667,-0.00214351470840356,0.383731210844447,0.0755933905355333,0.516420614291852
0.02,798,0.783333333333333,0.0426143370967909,0.966666666666667,0.566666666666667,0.00605362637164234,0.368670245360832,0.145314747398812,0.357653689299237
0.02,799,0.816666666666667,0.313883996519305,0.9,0.7,0.0751411585055202,0.296413416101473,0.358116327753608,0.451210660923337
0.02,800,0.866666666666667,0.596492360898249,0.733333333333333,0.966666666666667,-0.0111792516841688,0.392249607850035,0.147625812758551,0.421265548107164
0.02,801,0.75,0.446665696050761,0.833333333333333,0.633333333333333,0.0807279326410659,0.300879025557571,0.161729584691476,0.213348224107056
0.02,802,0.816666666666667,0.112746505019181,0.9,0.7,-0.011262601755136,0.379141921673312,0.0848820698828012,0.603495880117854
0.02,803,0.833333333333333,0.036110506453199,0.933333333333333,0.7,0.0197295715109984,0.340117573554322,0.208754414765218,0.351779561093801
0.02,804,0.833333333333333,0.158620882863198,0.933333333333333,0.7,-0.00529403365659401,0.383506480950251,0.14176333752582,0.408507194195275
0.02,805,0.866666666666667,0.0309148668319291,0.966666666666667,0.733333333333333,-0.0328935302153346,0.420868977879753,0.0592786847413605,0.862654099524485
0.02,806,0.783333333333333,0.576672042924205,0.6,0.933333333333333,0.0196653549976781,0.353954917966224,0.276448317377779,0.396515660509317
0.02,807,0.833333333333333,0.539587127833889,0.733333333333333,0.9,0.0191908799295713,0.352630450849936,0.276667400020989,0.396287966747497
0.02,808,0.783333333333333,0.549258141159228,0.7,0.833333333333333,0.661155481988178,0.193379924532564,0.172487932277611,0.33863426365572
0.02,809,0.833333333333333,0.535216070885052,0.8,0.833333333333333,-0.0153201363183131,0.403011470131592,0.104612134941101,0.49725102242265
0.02,810,0.85,0.532591831200087,0.7,0.966666666666667,-0.0125426589775755,0.393659879868706,0.148734773053734,0.433660451125814
0.02,811,0.783333333333333,0.0341014188271352,0.833333333333333,0.7,-0.0179968833793314,0.401628239521775,0.0827365234230498,0.529054835833903
0.02,812,0.866666666666667,0.248267887241171,0.866666666666667,0.833333333333333,-0.00640219828820149,0.377419498811248,0.081547278427881,0.563411694927532
0.02,813,0.883333333333333,0.54003948097805,0.8,0.933333333333333,0.026123330329578,0.347259339281392,0.33709592017422,0.468985730667279
0.02,814,0.783333333333333,0.306153795742791,0.866666666666667,0.666666666666667,0.0237908294074936,0.34471577615341,0.119948005246634,0.401535722121884
0.02,815,0.85,0.507905342397974,0.733333333333333,0.933333333333333,0.0461840191641564,0.319911128728752,0.27995258246851,0.346269601595844
0.02,816,0.783333333333333,0.0844804444258931,0.933333333333333,0.6,-0.00662217401541275,0.374744757392983,0.100621213742114,0.4845331552378
0.02,817,0.9,0.0725081374052042,0.933333333333333,0.833333333333333,0.0201742182214938,0.340615439615651,0.139510291467034,0.392950247444074
0.02,818,0.816666666666667,0.620141583057178,0.666666666666667,0.933333333333333,0.046298005882208,0.314760683731994,0.305391111925354,0.397450653004272
0.02,819,0.833333333333333,0.205995107195724,0.933333333333333,0.7,0.032352520871242,0.337106518903024,0.294947411436415,0.402004169121798
0.02,820,0.8,0.124813737915436,0.9,0.666666666666667,-0.00516724173890048,0.392001821457684,0.125670599873956,0.424155524253928
0.02,821,0.816666666666667,0.0337112012417125,0.966666666666667,0.633333333333333,0.0549008874366597,0.318647778285764,0.232794293112142,0.254155394340809
0.02,822,0.816666666666667,0.195660471157996,0.933333333333333,0.666666666666667,0.00106670508106831,0.374872347507373,0.169456167802939,0.373867106344569
0.02,823,0.766666666666667,0.046298222327745,0.966666666666667,0.533333333333333,0.0460687138000521,0.316386392237234,0.281649714596945,0.344622966179426
0.02,824,0.85,0.60835258277946,0.7,0.966666666666667,0.00380717344881371,0.376146175107122,0.142595382634385,0.3447859122609
0.02,825,0.816666666666667,0.0314542153981352,0.933333333333333,0.666666666666667,0.00736635920570809,0.356504920497704,0.113210978111175,0.392424607777767
0.02,826,0.8,0.524115695045568,0.733333333333333,0.833333333333333,0.0539949976438505,0.314124361565542,0.404037617228322,0.518628197628028
0.02,827,0.716666666666667,0.359240023063434,0.9,0.5,0.0816181893106271,0.296103253530229,0.278354021737659,0.285469900723618
0.02,828,0.883333333333333,0.504410386350048,0.766666666666667,0.966666666666667,0.00134742302737038,0.378033580345779,0.0757652934875506,0.531056851884277
0.02,829,0.85,0.744704049017656,0.666666666666667,1,-0.0113871909977204,0.392515501967246,0.0581392727281292,0.718649917862843
0.02,830,0.816666666666667,0.587239044891813,0.633333333333333,0.966666666666667,-0.00834817627221939,0.389791862105748,0.132073358133384,0.397776651158056
0.02,831,0.833333333333333,0.536979971399724,0.733333333333333,0.9,0.00239763710241691,0.375498169487218,0.155331193591365,0.340396241347941
0.02,832,0.783333333333333,0.138857203710146,0.9,0.633333333333333,-0.0162643864308293,0.396114620702799,0.0632448492808078,0.677606306830692
0.02,833,0.816666666666667,0.137651042532098,0.9,0.7,0.0378832916224742,0.327961913890539,0.0930333981608532,0.369092691888717
0.02,834,0.783333333333333,0.635016686722508,0.666666666666667,0.866666666666667,0.0599547176653813,0.307936612713072,0.360703280688317,0.462835112667098
